player_name,goals_last5,assists_last5,recent_form_score
Gabriel Fernández Arenas,0.0,0.2,0.2
Gabriel Francisco García de la Torre,0.0,0.0,0.0
Gabriel Gudmundsson,0.0,0.0,0.0
Gabriel Humberto Calderón,0.0,0.0,0.0
Gabriel Imuetinyan Agbonlahor,0.2,0.2,0.6000000000000001
Gabriel Iván Mercado,0.5,0.5,1.5
Gabriel Moisés Antunes da Silva,0.0,0.0,0.0
Gabriel Omar Batistuta,1.0,1.0,3.0
Gabriel Teodoro Martinelli Silva,0.5,0.0,1.0
Gabriela Guillén Alvarez,0.0,0.0,0.0
Gabrielle George,0.0,0.0,0.0
Gabrielle Onguene,0.5,0.5,1.5
Gadji Celi Carmen Junior Tallo,0.0,0.4,0.4
Gaelle Enganamouit,0.0,0.0,0.0
Gaetano Letizia,0.0,0.0,0.0
Gaetano Monachello,0.0,0.0,0.0
Gaizka Garitano Aguirre,0.0,0.0,0.0
Gaizka Toquero Pinedo,0.25,0.0,0.5
Gaku Shibasaki,0.3333333333333333,0.3333333333333333,1.0
Gani Ahmed Nigam,0.0,0.0,0.0
Garang Kuol,0.0,0.0,0.0
Gareth Barry,0.0,0.0,0.0
Gareth Frank Bale,0.4,0.0,0.8
Gareth McAuley,0.2,0.0,0.4
Garry Mendes Rodrigues,0.2,0.0,0.4
Gary Alexis Medel Soto,0.0,0.4,0.4
Gary Cahill,0.4,0.0,0.8
Gary Hooper,0.0,0.0,0.0
Gary Lineker,1.0,0.0,2.0
Gary Michael Stevens,0.0,0.0,0.0
Gary Naysmith,0.0,1.0,1.0
Gary O''Neil,0.0,0.0,0.0
Gary Speed,0.0,0.0,0.0
Gaspar Gálvez Burgos,0.0,0.0,0.0
Gastón Alexis Silva Perdomo,0.0,0.25,0.25
Gastón Brugman,0.0,0.2,0.2
Gastón Exequiel Ramírez Pereyra,0.0,0.0,0.0
Gaurav Bora,0.0,0.0,0.0
Gauthier Hein,0.0,0.0,0.0
Gaël Angoula,0.0,0.0,0.0
Gaël Clichy,0.0,0.25,0.25
Gaël Danic,0.2,0.0,0.4
Gaël Kakuta,0.0,0.0,0.0
Gaëtan Bussmann,0.2,0.0,0.4
Gaëtan Charbonnier,0.0,0.2,0.2
Gaëtan Laborde,0.4,0.2,1.0
Gaëtan Perrin,0.3333333333333333,0.0,0.6666666666666666
Gaëtane Thiney,0.0,0.5,0.5
Gedeon Kalulu Kyatengwa,0.3333333333333333,0.0,0.6666666666666666
Gemma Bonner,0.5,0.0,1.0
Gemma Evans,0.2,0.2,0.6000000000000001
Gemma Suzanne Davison,0.2,0.2,0.6000000000000001
Gen Shōji,0.0,0.0,0.0
Geneviève Ngo Mbeleck,0.0,0.0,0.0
Genki Haraguchi,0.4,0.2,1.0
Gennaro Sardo,0.5,0.0,1.0
Geny Cipriano Catamo,0.5,0.5,1.5
Geoff Cameron,0.0,0.0,0.0
Geoffrey Charles Hurst,0.0,0.0,0.0
Geoffrey Kondogbia,0.0,0.0,0.0
Georg Niedermeier,0.4,0.0,0.8
Georg Schwarzenbeck,0.0,0.0,0.0
George Boateng,0.0,0.0,0.0
George Lucas Coser,0.0,0.0,0.0
Georges Grün,0.0,0.0,0.0
Georges Mikautadze,1.0,0.3333333333333333,2.3333333333333335
Georges-Kévin Nkoudou Mbida,0.0,0.6,0.6
Georgia Brougham,0.0,0.0,0.0
Georgia Stanway,0.2,0.2,0.6000000000000001
Georginio Wijnaldum,0.0,0.2,0.2
Georgios Vlachos,0.0,0.0,0.0
Georgiy Sudakov,0.0,0.0,0.0
Gerard Deulofeu Lázaro,0.2,0.2,0.6000000000000001
Gerard Gumbau Garriga,0.0,0.0,0.0
Gerard Moreno Balaguero,0.6,0.2,1.4
Gerard Piqué Bernabéu,0.0,0.0,0.0
Gerardo Daniel Arteaga Zamora,0.5,0.0,1.0
Gerd Kische,0.0,0.0,0.0
Gerhard Müller,0.5,0.0,1.0
Germanpreet Singh,0.0,0.0,0.0
Germán Alejandro Pezzella,0.2,0.0,0.4
Germán Gustavo Denis,0.2,0.2,0.6000000000000001
Germán Sánchez Barahona,0.0,0.0,0.0
Gernot Trauner,1.0,0.0,2.0
Gerrie Mühren,0.0,0.0,0.0
Gerrit Holtmann,0.0,0.0,0.0
Gerson Torres Barrantes,0.0,0.0,0.0
Gervais Lombe Yao Kouassi,0.2,0.0,0.4
Geum-Min Lee,0.0,0.0,0.0
Geyse da Silva Ferreira,0.0,0.3333333333333333,0.3333333333333333
Gheorghe Craioveanu,0.0,0.0,0.0
Gheorghe Tataru,0.0,0.0,0.0
Ghilane Chalali,0.0,0.0,0.0
Ghislain Konan,0.0,0.0,0.0
Ghizlane Chebbak,0.0,0.0,0.0
Giacomo Bonaventura,0.0,0.2,0.2
Giacomo Raspadori,0.0,0.0,0.0
Giada Greggi,0.0,0.25,0.25
Giampaolo Pazzini,0.2,0.0,0.4
Giampiero Pinzi,0.0,0.0,0.0
Gian-Luca Waldschmidt,0.0,0.2,0.2
Giancarlo González Castro,0.4,0.0,0.8
Giancarlo Marocchi,0.0,0.0,0.0
Gianfranco Bedin,0.0,0.0,0.0
Gianluca Lapadula Vargas,0.0,0.0,0.0
Gianluca Scamacca,0.0,0.0,0.0
Gianluca Zambrotta,0.2,0.0,0.4
Gianni Rivera,0.0,0.0,0.0
Gianpaolo Bellini,0.25,0.0,0.5
Gianpietro Marchetti,0.0,0.0,0.0
Gideon Jung,0.0,0.0,0.0
Gilbert Gianelli Imbula Wanga,0.4,0.0,0.8
Gilberto Aparecido da Silva,0.4,0.0,0.8
Gilberto Moraes Junior,0.0,0.0,0.0
Gildo Lourenço Vilanculos,0.0,0.0,0.0
Gilles Cioni,0.0,0.0,0.0
Gilles Sunu,0.0,0.0,0.0
Gilly Louise Scarlett Flaherty,0.0,0.0,0.0
Gilson Benchimol Tavares,0.3333333333333333,0.3333333333333333,1.0
Giorgi Chakvetadze,0.0,0.0,0.0
Giorgi Kochorashvili,0.0,0.5,0.5
Giorgian Daniel De Arrascaeta Benedetti,0.4,0.2,1.0
Giorgio Chiellini,0.2,0.0,0.4
Giorgio Chinaglia,1.0,0.0,2.0
Giorgios Seitaridis,0.0,0.0,0.0
Giovani Lo Celso,0.0,0.25,0.25
Giovani dos Santos Ramírez,0.6,0.0,1.2
Giovanna Hoffmann,0.0,0.0,0.0
Giovanni Di Lorenzo,0.0,0.0,0.0
Giovanni Francini,0.0,0.0,0.0
Giovanni Marchese,0.0,0.0,0.0
Giovanni Reyna,0.0,0.0,0.0
Giovanni van Bronckhorst,0.0,0.2,0.2
Giovanni-Guy Yann Sio,0.2,0.2,0.6000000000000001
Giulia Dragoni,0.0,0.0,0.0
Giulia Gwinn,0.0,0.2,0.2
Giulio Donati,0.0,0.25,0.25
Giulio Migliaccio,0.0,0.0,0.0
Giuseppe Bruscolotti,0.0,0.0,0.0
Giuseppe Pezzella,0.0,0.0,0.0
Giuseppe Rossi,0.0,0.2,0.2
Giuseppe Vives,0.0,0.2,0.2
Giuseppe Volpecina,1.0,0.0,2.0
Glan Martins,0.0,0.0,0.0
Gleison Bremer Silva Nascimento,0.0,0.0,0.0
Glen Johnson,0.0,0.4,0.4
Glen Kamara,0.0,0.0,0.0
Glenn Hoddle,0.0,0.0,0.0
Glenn Murray,0.2,0.0,0.4
Glenn Whelan,0.0,0.2,0.2
Gloriana Jesus Villalobos Vega,0.0,0.0,0.0
Glódís Perla Viggósdóttir,0.2,0.0,0.4
Gnaly Maxwell Cornet,0.8,0.2,1.8
Gnégnéri Yaya Touré,0.0,0.0,0.0
Godfred Donsah,0.0,0.2,0.2
Gojko Kačar,0.2,0.0,0.4
Gonzalo Alejandro Jara Reyes,0.0,0.0,0.0
Gonzalo Ariel Montiel,1.0,0.0,2.0
Gonzalo Castro Irizábal,0.6,0.0,1.2
Gonzalo Castro Randon,0.4,0.2,1.0
Gonzalo Colsa Albendea,0.0,0.0,0.0
Gonzalo Escalante,0.4,0.0,0.8
Gonzalo Gerardo Higuaín,0.0,0.0,0.0
Gonzalo Javier Rodríguez,0.4,0.0,0.8
Gonzalo Jordy Plata Jiménez,0.0,0.0,0.0
Gonzalo Julián Melero Manzanares,0.3333333333333333,0.0,0.6666666666666666
Gonçalo Bernardo Inácio,0.0,0.0,0.0
Gonçalo Manuel Ganchinho Guedes,0.0,0.0,0.0
Gonçalo Matias Ramos,1.0,0.3333333333333333,2.3333333333333335
Gonçalo Mendes Paciencia,0.0,0.0,0.0
Goran Karanović,0.25,0.0,0.5
Goran Pandev,0.0,0.0,0.0
Gorka Elustondo Urkola,0.25,0.0,0.5
Gotoku Sakai,0.0,0.2,0.2
Grace Clinton,0.0,0.0,0.0
Grace Fisk,0.0,0.0,0.0
Grace Joanna Ella Jale,0.0,0.0,0.0
Grady Diangana,0.5,0.0,1.0
Graeme Le Saux,0.0,0.0,0.0
Graham Dorrans,0.0,0.2,0.2
Graham Stuart,0.0,0.0,0.0
Granit Xhaka,0.2,0.0,0.4
Grant Campbell Hanley,0.0,0.0,0.0
Grant-Leon Ranos,0.0,0.0,0.0
Graziano Pellè,0.2,0.0,0.4
Greg Stewart,0.6,0.6,1.7999999999999998
Gregoire Defrel,0.2,0.6,1.0
Gregory van der Wiel,0.4,0.4,1.2000000000000002
Grejohn Kyei,0.6,0.0,1.2
Griedge Mbock Bathy Nka,0.3333333333333333,0.0,0.6666666666666666
Grischa Prömel,0.0,0.0,0.0
Grzegorz Krychowiak,0.2,0.0,0.4
Grégory Bourillon,0.3333333333333333,0.0,0.6666666666666666
Grégory Pujol,0.6,0.0,1.2
Guangtai Jiang,0.0,0.0,0.0
Gue-Sung Cho,0.6666666666666666,0.0,1.3333333333333333
Guessouma Fofana,0.0,0.0,0.0
Guglielmo Stendardo,0.0,0.0,0.0
Guido Buchwald,0.0,0.0,0.0
Guido Hernán Pizarro,1.0,0.0,2.0
Guido Marcelo Carrillo,0.4,0.0,0.8
Guilherme Antonio Arana Lopes,0.0,0.0,0.0
Guilherme Magdalena Siqueira,0.4,0.0,0.8
Guilherme Oliveira Santos,0.0,0.0,0.0
Guilherme dos Santos Torres,0.0,0.0,0.0
Guillaume Gillet,0.0,0.0,0.0
Guillermo Alfonso Maripán Loaysa,0.0,0.0,0.0
Guillermo Luis Franco Farquarson,0.0,0.5,0.5
Guillermo Martínez Ayala,0.0,0.0,0.0
Guillermo Varela Olivera,0.0,0.0,0.0
Guirane N''Daw,0.0,0.0,0.0
Gun Nathalie Björn,0.2,0.0,0.4
Gunnar Gren,0.0,0.0,0.0
Gunnhildur Yrsa Jónsdóttir,0.0,0.2,0.2
Gurjinder Kumar,0.0,0.0,0.0
Gurkirat Singh,0.0,0.0,0.0
Guro Reiten,0.4,0.2,1.0
Gustavo Adolfo Puerta Molano,0.0,0.0,0.0
Gustavo Adrián López Pablo,1.0,0.0,2.0
Gustavo Adrián Ramos Vásquez,0.8,0.2,1.8
Gustavo Daniel Cabral Cáceres,0.0,0.0,0.0
Gustavo Enrique Reggi,0.0,0.0,0.0
Gustavo Fabrice Sangaré,0.0,0.0,0.0
Gustavo Nery De Sá Da Silva,0.0,0.0,0.0
Guðrún Arnardóttir,0.0,0.0,0.0
Gylfi Þór Sigurðsson,0.4,0.0,0.8
György Garics,0.0,0.0,0.0
Gélson da Conceição Tavares Fernandes,0.0,0.2,0.2
Géraldine Reuteler,0.2,0.0,0.4
Gérson de Oliveira Nunes,0.25,0.5,1.0
"Gérémi Sorele N""Djitap Fotso",0.0,0.5,0.5
Gökhan İnler,0.0,0.0,0.0
Günter Netzer,0.0,0.0,0.0
Habibou Mouhamadou Diallo,0.4,0.0,0.8
Hafrún Rakel Halldórsdóttir,0.0,0.0,0.0
Haji Wright,0.2,0.0,0.4
Hakan Çalhanoğlu,0.2,0.0,0.4
Hakim Ziyech,0.2,0.2,0.6000000000000001
Haley Jean McCutcheon,0.0,0.0,0.0
Hali Moriah Candido Long,0.0,0.0,0.0
Halicharan Narzary,0.3333333333333333,0.0,0.6666666666666666
Halil Altıntop,0.2,0.2,0.6000000000000001
Halimatu Ibrahim Ayinde,0.0,0.0,0.0
Hamari Traoré,0.2,0.2,0.6000000000000001
Hamdi Fathi,0.0,0.0,0.0
Hamdi Nagguez,0.0,0.5,0.5
Hamza Rafia,1.0,0.0,2.0
Hamza Sakhi,0.0,0.0,0.0
Han-Noah Massengo,0.0,0.0,0.0
Hanane Aït El Haj,0.0,0.5,0.5
Hanna Erica Maria Glas,0.0,0.0,0.0
Hanna Ulrika Bennison,0.6666666666666666,0.0,1.3333333333333333
Hannah Cain,0.3333333333333333,0.0,0.6666666666666666
Hannah Eurlings,0.3333333333333333,0.0,0.6666666666666666
Hannah Jayne Blundell,0.0,0.0,0.0
Hannah Wilkinson,0.5,0.0,1.0
Hans Dorfner,0.0,0.0,0.0
Hans-Jürgen Kreische,0.0,1.0,1.0
Hans-Peter Briegel,0.0,0.0,0.0
Hansi Flick,0.0,0.0,0.0
Hany Mukhtar,0.0,0.0,0.0
Harald Irmscher,0.0,0.0,0.0
Haris Medunjanin,0.0,0.0,0.0
Haris Seferović,0.0,0.0,0.0
Harmanjot Singh Khabra,0.2,0.2,0.6000000000000001
Harold Michael ''Mike' England,0.0,0.0,0.0
Harriet Scott,0.0,0.0,0.0
Harry Arter,0.0,0.0,0.0
Harry Kane,1.0,0.0,2.0
Harry Kewell,0.5,0.0,1.0
Harry Maguire,0.2,0.2,0.6000000000000001
Harry Souttar,0.0,0.0,0.0
Harry Wilson,0.0,0.0,0.0
Hassan Khalid Al Heidos,0.0,0.0,0.0
Hassane Kamara,0.0,0.0,0.0
Hatem Ben Arfa,0.2,0.4,0.8
Hattan Babhir,0.0,0.25,0.25
Havana Solaun,0.2,0.2,0.6000000000000001
Hawa Cissoko,0.0,0.0,0.0
Hayley Emma Raso,0.4,0.2,1.0
Hayley Ladd,0.0,0.2,0.2
Hayley Lauder,0.0,0.0,0.0
Haythem Jouini,0.0,0.0,0.0
Heather O''Reilly,0.0,0.0,0.0
Heather Payne,0.0,0.0,0.0
Hedwiges Maduro,0.5,0.0,1.0
Hee-Chan Hwang,0.25,0.0,0.5
Heiko Westermann,0.0,0.0,0.0
Heinz Flohe,0.0,0.0,0.0
Hellen Nga''ndwe Chanda,0.0,0.0,0.0
Hemeya Tanjy,0.0,0.0,0.0
Hendry Antonay,0.0,0.0,0.0
Henoc Inonga Baka,1.0,0.0,2.0
Henok Goitom,0.0,0.0,0.0
Henri Bedimo Nsamè,0.0,0.0,0.0
Henri Bienvenu Ntsama,0.0,0.0,0.0
Henri Camara,0.0,0.0,0.0
Henri Saivet,0.0,0.0,0.0
Henriette Akaba,0.0,0.0,0.0
Henrik Dalsgaard,0.0,0.0,0.0
Henrik Larsson,0.8,0.0,1.6
Henrik Pedersen,1.0,0.0,2.0
Henrikh Mkhitaryan,0.2,0.8,1.2000000000000002
Henry Josué Martín Mex,0.5,0.0,1.0
Heorhii Tsitaishvili,0.0,0.0,0.0
Hermann Hreidarsson,0.0,0.0,0.0
Hernán Arsenio Pérez González,0.0,0.0,0.0
Hernán Daniel Santana Trujillo,0.2,0.0,0.4
Hernán Darío Bernardello,0.0,0.5,0.5
Hernán Edgardo Díaz,0.0,0.0,0.0
Hernán Jorge Crespo,1.5,0.0,3.0
Hernâni Jorge Santos Fortes,0.0,0.0,0.0
Hervin Scicchitano Ongenda,0.3333333333333333,0.3333333333333333,1.0
Hervé Bazile,0.0,0.0,0.0
Heung-Min Son,0.4,0.0,0.8
Hichem Boudaoui,0.0,0.0,0.0
Hidemasa Morita,0.0,0.0,0.0
Hikaru Naomoto,0.5,0.0,1.0
Hildah Tholakele Magaia,0.6666666666666666,0.3333333333333333,1.6666666666666665
Himad Abdelli,0.0,0.0,0.0
Hina Sugita,0.0,0.0,0.0
Hinata Miyazawa,1.25,0.25,2.75
Hira Mondal,0.0,0.0,0.0
Hiram Boateng,0.0,0.0,0.0
Hiroki Sakai,0.2,0.0,0.4
Hiroshi Kiyotake,0.4,0.2,1.0
Hirving Rodrigo Lozano Bahena,0.2,0.2,0.6000000000000001
Hitesh Sharma,0.0,0.4,0.4
Hlín Eiríksdóttir,1.0,0.0,2.0
Holger Badstuber,0.0,0.0,0.0
Honoka Hayashi,0.5,0.0,1.0
Hormipam Ruivah,0.0,0.0,0.0
Horst Blankenburg,0.0,1.0,1.0
Hotaru Yamaguchi,0.0,0.0,0.0
Houboulang Mendes,0.0,0.0,0.0
Houssem Aouar,0.0,0.0,0.0
Hugo Adnan Boumous,0.0,0.0,0.0
Hugo Alejandro Sotil Yerén,1.0,1.0,3.0
Hugo Alvez,1.0,0.0,2.0
Hugo Ayala Castro,0.0,0.0,0.0
Hugo Ekitike,0.2,0.4,0.8
Hugo Magnetti,0.0,0.0,0.0
Hugo Mallo Novegil,0.2,0.2,0.6000000000000001
Hugo Mariano Pavone,0.0,0.0,0.0
Hugo Miguel Almeida Costa Lopes,0.0,0.0,0.0
Hugo Miguel Pereira de Almeida,0.0,0.0,0.0
Hugo Perotti,0.0,1.0,1.0
Hugo Rodriguez,0.0,0.0,0.0
Hussain Al Mogahwi,0.0,0.0,0.0
Hwa-Yeon Son,0.0,0.0,0.0
Hye-Ji Hong,0.0,0.0,0.0
Hye-Ri Kim,0.0,0.0,0.0
Hyo-Joo Choo,0.0,0.0,0.0
Håvard Nordtveit,0.0,0.0,0.0
Héctor Adolfo Enrique,0.0,0.6666666666666666,0.6666666666666666
Héctor Alfredo Moreno Herrera,0.0,0.0,0.0
Héctor Bellerín Moruno,0.0,0.4,0.4
Héctor Berenguel del Piño,0.0,0.0,0.0
Héctor Casimiro Yazalde,0.0,0.0,0.0
Héctor Eduardo Chumpitáz González,0.0,1.0,1.0
Héctor Font Romero,0.0,0.0,0.0
Héctor Hernández García,0.0,0.0,0.0
Héctor Hernández Ortega,0.0,0.25,0.25
Héctor Junior Firpo Adames,0.2,0.4,0.8
Héctor Miguel Herrera López,0.0,0.0,0.0
Héctor Rodas Ramírez,0.4,0.0,0.8
Hélder Filipe Oliveira Lopes,0.0,0.0,0.0
Hélder Manuel Marques Postiga,0.5,0.0,1.0
Hélder Miguel Do Rosario Data,0.0,0.0,0.0
Hélder Wander Sousa Azevedo Costa,0.2,0.2,0.6000000000000001
Hörður Björgvin Magnússon,0.0,0.0,0.0
Hải Yến Phạm,0.0,0.0,0.0
Iago Amaral Borduchi,0.0,0.0,0.0
Iago Aspas Juncal,0.6,0.2,1.4
Iago Falqué Silva,0.2,0.0,0.4
Ian González Nieto,0.0,0.0,0.0
Ian Harte,0.0,0.0,0.0
Ianis Hagi,0.0,0.0,0.0
Ibai Gómez Pérez,0.4,0.2,1.0
Ibrahim Abdallah Hamad,0.0,0.0,0.0
Ibrahim Afellay,0.0,0.0,0.0
Ibrahim Amadou,0.2,0.0,0.4
Ibrahim Blati Touré,0.0,0.0,0.0
Ibrahim Diakité,0.0,1.0,1.0
Ibrahim Sangaré,0.0,0.0,0.0
Ibrahim Sissoko,0.0,0.0,0.0
Ibrahima Konaté,0.0,0.0,0.0
Ibrahima Koné,0.0,0.0,0.0
Ibrahima Mbaye,0.0,0.0,0.0
Ibrahima Niane,0.0,0.0,0.0
Ibrahima Sissoko,0.0,0.0,0.0
Ibrahima Traoré,0.2,0.0,0.4
Ibtissam Jraïdi,0.3333333333333333,0.0,0.6666666666666666
Ibán Salvador Edu,1.0,0.0,2.0
Iddrisu Baba Mohammed,0.0,0.0,0.0
Idriss Carlos Kameni,0.0,1.0,1.0
Idrissa Gana Gueye,0.0,0.2,0.2
Idrissa Gueye,0.0,0.0,0.0
Idrissa Thiam,0.0,0.0,0.0
Ifeoma Onumonu,0.0,0.0,0.0
Ignacio Camacho Barnola,0.2,0.2,0.6000000000000001
Ignacio Cases Mora,0.0,0.0,0.0
Ignacio Ferri Julià,0.0,0.0,0.0
Ignacio Insa Bohigues,1.0,0.0,2.0
Ignacio Javier Gómez Novo,0.0,0.0,0.0
Ignacio Monreal Eraso,0.0,0.0,0.0
Ignatius Kpene Ganago,0.5,0.0,1.0
Ignazio Abate,0.2,0.2,0.6000000000000001
Igor Angulo Albóniga,0.0,0.0,0.0
Igor Bubnjić,0.0,0.0,0.0
Igor Diveev,0.0,0.0,0.0
Igor Gabilondo del Campo,0.0,0.0,0.0
Igor Gurinovich,0.0,0.0,0.0
Igor Lichnovsky Osorio,0.0,0.0,0.0
Igor Ponomarev,1.0,0.0,2.0
Igor Zubeldia Elorza,0.0,0.0,0.0
Ike Ugbo,0.5,0.0,1.0
Ikechi Anya,0.0,0.0,0.0
Ikechukwu Uche,0.0,0.25,0.25
Iker Muniain Goñi,0.0,0.0,0.0
Ikoma Loïs Openda,0.6666666666666666,0.0,1.3333333333333333
Ilan Kebbal,0.0,0.0,0.0
Ilaria Mauro,0.0,0.0,0.0
Ildo Enrique Maneiro Ghezzi,0.0,0.0,0.0
Iliman Ndiaye,0.25,0.5,1.0
Illia Zabarnyi,0.0,0.0,0.0
Ilya Kutepov,0.0,0.5,0.5
Iman Basafa,0.25,0.0,0.5
Iman Beney,0.0,0.0,0.0
Imani Dorsey,0.75,0.0,1.5
Imanol Agirretxe Arruti,1.2,0.0,2.4
Imran Khan,0.0,0.2,0.2
In-Beom Hwang,0.0,0.0,0.0
Indiah-Paige Janita Riley,0.0,0.0,0.0
Inessa Kaagman,0.6,0.0,1.2
Infren Da Conceição David Matola,0.0,0.0,0.0
Inge Ejderstedt,0.0,0.0,0.0
Ingibjörg Sigurðardóttir,0.0,0.0,0.0
Ingrid Filippa Angeldal,0.2,0.0,0.4
Ingrid Moe Wold,0.0,0.2,0.2
Ingrid Syrstad Engen,0.2,0.0,0.4
Ioan Viorel Ganea,1.0,0.0,2.0
Ion Vélez Martínez,0.0,0.0,0.0
Irene Guerrero Sanmartín,0.0,0.0,0.0
Irene Paredes Hernandez,0.2,0.0,0.4
Iriney Santos Da Silva,0.0,0.0,0.0
Isaac Ajayi Success,0.2,0.2,0.6000000000000001
Isaac Cofie,0.0,0.0,0.0
Isaac Kiese Thelin,0.0,0.0,0.0
Isaac Vanmalsawma Chhakchhuak,0.0,0.2,0.2
Isabell Herlovsen,0.5,0.0,1.0
Isak Vanlalruatfela,0.5,0.0,1.0
Ishan Pandita,0.2,0.0,0.4
Isidoro Díaz Mejia,0.0,0.0,0.0
Isidoro San José Pozo,0.0,0.0,0.0
Isidro Díaz González,0.0,0.0,0.0
Islam Slimani,0.0,0.0,0.0
Ismaeel Mohammad Mohammad,0.0,0.5,0.5
Ismael Bennacer,0.0,0.0,0.0
Ismael Koné,0.6666666666666666,0.0,1.3333333333333333
Ismael López Blanco,0.2,0.0,0.4
Ismael Marchal Razquín,0.0,1.0,1.0
Ismael Saibari,0.0,0.0,0.0
Ismael Urzáiz Aranda,0.0,0.0,0.0
Ismail Jakobs,0.0,0.25,0.25
Ismaily Gonçalves dos Santos,0.0,0.0,0.0
Ismaël Gharbi,0.0,0.0,0.0
Ismaël Tiémoko Diomandé,0.0,0.0,0.0
Ismaël Traoré,0.2,0.0,0.4
Ismaïla Sarr,0.2,0.2,0.6000000000000001
Isobel Mary Christiansen,0.2,0.4,0.8
Issa Cissokho,0.0,0.5,0.5
Issa Diop,0.2,0.0,0.4
Issa Kabore,0.0,0.0,0.0
Issam Jebali,0.0,0.0,0.0
Issiaga Sylla,0.0,0.2,0.2
Issiar Dia,0.0,0.0,0.0
Issoufou Dayo,0.0,0.0,0.0
Ivan Gennaro Gattuso,0.0,0.0,0.0
Ivan Hrdlicka,0.0,0.0,0.0
Ivan Ilić,0.0,0.5,0.5
Ivan Obradović,0.0,0.0,0.0
Ivan Perišić,0.6,0.2,1.4
Ivan Radovanović,0.0,0.0,0.0
Ivan Rakitić,0.0,0.2,0.2
Ivan Ricardo Neves Abreu Cavaleiro,0.2,0.0,0.4
Ivan Schranz,1.0,0.0,2.0
Ivan Strinić,0.0,0.0,0.0
Ivan Toney,0.5,0.5,1.5
Ivana Andrés Sanz,0.0,0.0,0.0
Ivana Fuso,0.0,0.0,0.0
Ivano Bonetti,0.0,0.0,0.0
Ivaylo Chochev,0.0,0.0,0.0
Iver Tobias Rørvik Fossum,0.0,0.0,0.0
Ivica Olić,0.0,0.0,0.0
Ivo Iličević,0.2,0.0,0.4
Ivonne Chacón,0.0,0.0,0.0
Iván Alejo Peralta,0.0,0.0,0.0
Iván Bolado Palacios,0.0,0.0,0.0
Iván Campo Ramos,1.0,0.0,2.0
Iván Cuéllar Sacristán,0.0,1.0,1.0
Iván Daniel Alonso Vallejo,0.5,0.0,1.0
Iván De la Peña López,0.6666666666666666,0.3333333333333333,1.6666666666666665
Iván Garrido González,0.2,0.2,0.6000000000000001
Iván Helguera Bujía,0.0,0.0,0.0
Iván Hernández Soto,0.0,0.0,0.0
Iván López Mendoza,0.0,0.0,0.0
Iván López Álvarez,0.0,0.0,0.0
Iván Ramis Barrios,0.0,0.0,0.0
Iván Rodrigo Piris Leguizamón,0.0,0.0,0.0
Iván Sánchez Rico Soto,0.0,0.0,0.0
Izet Hajrović,0.0,0.0,0.0
Iñaki Descarga Retegi,0.0,0.0,0.0
Iñaki Williams Arthuer,0.0,0.0,0.0
Iñigo Córdoba Kerejeta,0.0,0.0,0.0
Iñigo Pérez Soto,0.0,0.0,0.0
Ja-Cheol Koo,0.2,0.0,0.4
Jaap Stam,0.0,0.0,0.0
Jaba Kankava,0.0,0.2,0.2
Jacek Góralski,0.0,0.0,0.0
Jacinto Muondo Dala,1.3333333333333333,0.3333333333333333,3.0
Jack Colback,0.0,0.2,0.2
Jack Frank Porteous Cork,0.0,0.0,0.0
Jack Grealish,0.2,0.4,0.8
Jack Hendry,0.0,0.0,0.0
Jack Maher,0.0,0.0,0.0
Jack Rodwell,0.2,0.0,0.4
Jack Wilshere,0.0,0.0,0.0
Jackichand Singh,0.0,0.0,0.0
Jackie Groenen,0.2,0.0,0.4
Jackson Arley Martínez Valencia,0.2,0.2,0.6000000000000001
Jackson Gabriel Porozo Vernaza,0.0,0.0,0.0
Jackson Irvine,0.0,0.0,0.0
Jacob Mendy,0.0,0.0,0.0
Jacob Shaffelburg,0.2,0.2,0.6000000000000001
Jacopo Sala,0.0,0.2,0.2
Jacqueline Anne Hand,0.0,0.3333333333333333,0.3333333333333333
Jacques François Moubandje,0.0,0.0,0.0
Jacques Zoua Daogari,0.0,0.4,0.4
Jacques-Alaixys Romao,0.2,0.2,0.6000000000000001
Jade Moore,0.0,0.0,0.0
Jadon Sancho,0.0,0.0,0.0
Jae-Sung Lee,0.0,0.2,0.2
Jaelene McKenzie Daniels,0.0,0.5,0.5
Jaime Gavilán Martínez,0.0,0.5,0.5
Jaime Mata Arnaiz,0.5,0.5,1.5
Jaime Romero Gómez,0.0,0.0,0.0
Jair Ventura Filho,0.8,0.2,1.8
Jair da Costa,0.0,0.0,0.0
Jairo Izquierdo González,0.0,0.0,0.0
Jairo Samperio Bustara,0.2,0.0,0.4
Jaka Bijol,0.0,0.0,0.0
Jakub Błaszczykowski,0.2,0.2,0.6000000000000001
Jakub Jankto,0.0,0.0,0.0
Jakub Kamiński,0.0,0.0,0.0
Jakub Moder,0.0,0.0,0.0
Jakub Piotr Kiwior,0.0,0.0,0.0
Jakub Piotrowski,0.0,0.0,0.0
Jakub Świerczok,0.0,0.0,0.0
Jamaal Lascelles,0.5,0.0,1.0
Jamal Musiala,0.6,0.0,1.2
Jamel Saihi,0.0,0.0,0.0
James Collins,0.0,0.0,0.0
James David Rodríguez Rubio,0.2,1.0,1.4
James Forrest,0.0,0.0,0.0
James Gillen Robertson,1.0,0.0,2.0
James Gomez,0.0,0.0,0.0
James McArthur,0.4,0.2,1.0
James McCarthy,0.0,0.0,0.0
James McClean,0.0,0.0,0.0
