player.name,injury_event_count,injury_sub_count,injury_risk_score
Patrik Schick,0,1,3
Vladimír Coufal,0,0,0
Vladimír Darida,0,0,0
Grant Campbell Hanley,0,1,3
David Marshall,0,0,0
Ondrej Celustka,0,1,3
Lukáš Masopust,0,0,0
Jack Hendry,0,0,0
Scott McTominay,0,0,0
Tomáš Kalas,0,0,0
Jakub Jankto,0,0,0
Che Adams,0,0,0
Callum McGregor,0,0,0
Ryan Fraser,0,0,0
Tomáš Holeš,0,0,0
Matěj Vydra,0,0,0
Adam Hložek,0,1,3
James Forrest,0,0,0
Kevin Nisbet,0,0,0
Petr Ševčík,0,0,0
Michael Krmenčík,0,0,0
Marek Hamšík,0,0,0
Milan Škriniar,0,0,0
Ľubomír Šatka,0,0,0
Robert Lewandowski,0,0,0
Peter Pekarík,0,0,0
Karol Linetty,0,0,0
Ondrej Duda,0,1,3
Kamil Glik,0,0,0
Wojciech Szczęsny,0,0,0
Jan Bednarek,0,0,0
Bartosz Bereszyński,0,0,0
Juraj Kucka,0,0,0
Mateusz Andrzej Klich,0,0,0
Róbert Mak,0,0,0
Kamil Jóźwiak,0,0,0
Tomáš Hubočan,0,0,0
Jakub Hromada,0,0,0
Piotr Zieliński,0,0,0
Lukáš Haraslín,0,0,0
Maciej Rybus,0,0,0
Martin Dúbravka,0,0,0
Przemysław Frankowski,0,0,0
Tymoteusz Puchacz,0,0,0
Patrik Hrošovský,0,0,0
Martin Koscelník,0,0,0
Jakub Moder,0,0,0
Michal Ďuriš,0,0,0
Karol Świderski,0,1,3
Tomáš Suslov,0,0,0
Ján Greguš,0,0,0
Emil Peter Forsberg,0,1,3
Victor Nilsson Lindelöf,0,0,0
Marcus Andreas Danielsson,0,0,0
Marcus Berg,0,1,3
Daniel Olmo Carvajal,0,0,0
Kristoffer Olsson,0,0,0
Mikael Lustig,0,0,0
Ludwig Augustinsson,0,1,3
Albin Ekdal,0,1,3
Robin Olsen,0,0,0
Robin Quaison,0,0,0
Viktor Claesson,0,0,0
Emil Krafth,0,1,3
Jens-Lys Michel Cajuste,0,0,0
Pierre Bengtsson,0,0,0
Mats Hummels,0,0,0
Thomas Müller,0,0,0
Lucas Hernández Pi,0,1,3
Adrien Rabiot,0,0,0
Kai Havertz,0,0,0
İlkay Gündoğan,0,1,3
Joshua Kimmich,0,0,0
Matthias Ginter,0,1,3
Manuel Neuer,0,0,0
Antonio Rüdiger,0,0,0
Robin Gosens,0,0,0
Presnel Kimpembe,0,2,6
Benjamin Pavard,0,0,0
Paul Pogba,0,0,0
Kylian Mbappé Lottin,0,3,9
Timo Werner,0,0,0
Leroy Sané,0,0,0
Kevin Volland,0,1,3
Corentin Tolisso,0,1,3
László Kleinheisler,0,0,0
Attila Szalai,0,0,0
Gergő Lovrencsics,0,0,0
Roland Sallai,0,0,0
Raphaël Adelino José Guerreiro,0,0,0
Rúben Santos Gato Alves Dias,0,0,0
Rui Pedro dos Santos Patrício,0,0,0
Ádám Szalai,0,1,3
András Schäfer,0,0,0
Bruno Miguel Borges Fernandes,0,0,0
Péter Gulácsi,0,0,0
Bernardo Mota Veiga de Carvalho e Silva,0,0,0
Diogo José Teixeira da Silva,0,0,0
Endre Botka,0,0,0
Attila Fiola,0,0,0
Danilo Luís Hélio Pereira,0,1,3
Ádám Nagy,0,0,0
Willi Orban,0,0,0
Loïc Négo,0,0,0
Rafael Alexandre Fernandes Ferreira da Silva,0,0,0
David Siger,0,0,0
Szabolcs Schön,0,0,0
Renato Júnior Luz Sanches,0,3,9
André Miguel Valente Silva,0,0,0
João Filipe Iria Santos Moutinho,0,1,3
Kevin Varga,0,0,0
Roland Varga,0,0,0
Matvey Safonov,0,0,0
Rifat Zhemaletdinov,0,0,0
Pyry Henri Hidipo Soiri,0,0,0
Lassi Lappalainen,0,0,0
Aleksandr Sobolev,0,0,0
Fredrik Jensen,0,0,0
Francesco Acerbi,0,0,0
Steven Zuber,0,0,0
Silvan Widmer,0,0,0
Rafael Tolói,0,2,6
Ruben Vargas,0,0,0
Djibril Sow,0,0,0
Matteo Pessina,0,0,0
Mert Müldür,0,1,3
Ethan Ampadu,0,1,3
Harry Wilson,0,0,0
Matthijs de Ligt,0,0,0
Florian Grillitsch,0,0,0
Valentino Lazaro,0,0,0
Ryan Gravenberch,0,0,0
Karim Onisiwo,0,0,0
Jason Denayer,0,0,0
Mikkel Damsgaard,0,0,0
Axel Witsel,0,0,0
Christian Nørgaard,0,0,0
Taras Stepanenko,0,0,0
Stefan Spirovski,0,0,0
Darko Churlinov,0,0,0
Artem Besedin,0,1,3
Viktor Tsygankov,0,0,0
Daniel Avramovski,0,0,0
Kire Ristevski,0,0,0
Eduard Sobol,0,0,0
Kieran Tierney,0,1,3
Reece James,0,0,0
Billy Gilmour,0,0,0
Luka Ivanušec,0,0,0
Antonín Barák,0,0,0
Vladimír Weiss,0,0,0
László Bénes,0,0,0
Dávid Hancko,0,1,3
Gustav Svensson,0,0,0
Kacper Kozłowski,0,0,0
Paweł Dawidowicz,0,0,0
Nemanja Nikolić,0,0,0
Tamás Cseri,0,0,0
Marcel Halstenberg,0,0,0
Leon Goretzka,0,0,0
Niklas Süle,0,0,0
Orkun Kökçü,0,1,3
Loris Benito,0,0,0
Dorukhan Toköz,0,0,0
Admir Mehmedi,0,0,0
Alessandro Bastoni,0,0,0
Marco Verratti,0,3,9
Emerson Palmieri dos Santos,0,0,0
Chris Gunter,0,0,0
Neco Williams,0,1,3
Giacomo Raspadori,0,0,0
Gaetano Castrovilli,0,0,0
Dylan Levitt,0,0,0
Alessandro Schöpf,0,0,0
Leandro Trossard,0,0,0
Jeremy Doku,0,0,0
Nikolai Alho,0,0,0
Michy Batshuayi Tunga,0,0,0
Hans Vanaken,0,0,0
Fedor Kudryashov,0,0,0
Kasper Dolberg,0,0,0
Quincy Anton Promes,0,0,0
Ferhan Hasani,0,0,0
Vlatko Stojanovski,0,0,0
Cody Mathès Gakpo,0,0,0
Josip Juranović,0,0,0
Scott McKenna,0,0,0
Borna Barišić,0,0,0
Nathan Patterson,0,0,0
Bukayo Saka,0,0,0
Harry Maguire,0,1,3
Tomáš Pekhart,0,0,0
Jadon Sancho,0,0,0
João Maria Lobo Alves Palhinha Gonçalves,0,0,0
Kingsley Coman,0,0,0
Rúben Diogo Da Silva Neves,0,0,0
José Diogo Dalot Teixeira,0,0,0
Sérgio Miguel Relvas de Oliveira,0,0,0
Jamal Musiala,0,0,0
Eric García Martret,0,0,0
Dejan Kulusevski,0,0,0
Jakub Świerczok,0,0,0
Przemysław Płacheta,0,0,0
Luís Antônio Corrêa da Costa,0,0,0
Carlos Caetano Bledorn Verri,0,0,0
Cláudio Ibrahim Vaz Leal,0,0,0
Ricardo Roberto Barreto da Rocha,0,0,0
Mauro Geraldo Galvao,0,0,0
Jorge José de Amorim Campos,0,0,0
Pedro Damián Monzón,0,0,0
Claudio Paul Caniggia,0,0,0
Sergio Javier Goycochea,0,0,0
Juan Ernesto Simón,0,0,0
Valdo Cândido de Oliveira Filho,0,0,0
Ricardo Gomes Raymundo,0,0,0
Pedro Antonio Troglio,0,0,0
José Horacio Basualdo,0,0,0
Claudio Andre Mergen Taffarel,0,0,0
Gabriel Humberto Calderón,0,0,0
Paulo Silas do Prado Pereira,0,0,0
Renato Portaluppi,0,0,0
Louis Schaub,0,0,0
Christopher Trimmel,0,0,0
Mislav Oršić,0,0,0
Joachim Andersen,0,0,0
Nicolai Møller Boilesen,0,0,0
Pavel Kadeřábek,0,0,0
Michal Sadílek,0,0,0
Christian Fassnacht,0,0,0
Marcus Thuram,0,0,0
Serhiy Kryvtsov,0,1,3
Evgeny Makarenko,0,0,0
Filip Helander,0,1,3
Artem Dovbyk,0,0,0
Roman Bezus,0,0,0
Jakub Brabec,0,0,0
Achraf Hakimi Mouh,0,0,0
Marcos Aoás Corrêa,0,1,3
Ludovic Ajorque,0,0,0
Adrien Thomasson,0,1,3
Jean-Ricner Bellegarde,0,0,0
Sanjin Prcić,0,0,0
Frédéric Guilbert,0,2,6
Lucas Perrin,0,0,0
Dimitri Liénard,0,0,0
Matz Sels,0,0,0
Alexander Djiku,0,1,3
Gerzino Nyamsi,0,0,0
Ibrahima Sissoko,0,0,0
Habibou Mouhamadou Diallo,0,1,3
Maxime Le Marchand,0,2,6
Jean Eudès Aholou,0,0,0
Nuno Mendes,0,2,6
Anthony Caci,0,0,0
Thilo Kehrer,0,0,0
Florent Mollet,0,0,0
Arnaud Souquet,0,0,0
Sacha Delaye,0,0,0
Matheus Soares Thuler,0,0,0
Stephy Alvaro Mavididi,0,1,3
Mihailo Ristić,0,0,0
Maxime Esteve,0,0,0
Dimitry Bertaud,0,0,0
Nicolas Louis Marcel Cozza,0,0,0
Jordan Ferri,0,0,0
Joris Chotard,0,0,0
Valère Germain,0,0,0
Nicholas Gioacchini,0,0,0
Xavi Simons,0,0,0
Edouard Michut,0,0,0
Ambroise Oyongo Bitolo,0,0,0
Salomon Junior Sambia,0,0,0
Leo Leroy,0,0,0
Djeidi Gassama,0,0,0
Florian Sotoca,0,0,0
Arnaud Kalimuendo Muinga,0,1,3
Cheick Oumar Doucoure,0,0,0
Jonathan Gradit,0,0,0
Kevin Danso,0,0,0
Christopher Wooh,0,1,3
David Pereira da Costa,0,0,0
Jean-Louis Leca,0,0,0
Seko Fofana,0,1,3
Jonathan Clauss,0,0,0
Deiver Andrés Machado Mena,0,0,0
Ignatius Kpene Ganago,0,0,0
Wesley Saïd,0,0,0
Corentin Jean,0,0,0
Abdou Diallo,0,1,3
Wissam Ben Yedder,0,0,0
Sofiane Diop,0,0,0
Youssouf Fofana,0,0,0
Djibril Sidibé,0,0,0
Guillermo Alfonso Maripán Loaysa,0,0,0
Caio Henrique Oliveira Silva,0,0,0
Axel Disasi,0,0,0
Alexander Nübel,0,0,0
Aurélien Djani Tchouaméni,0,0,0
Gelson Dany Batalha Martins,0,0,0
Ismail Jakobs,0,0,0
Jean Lucas de Souza Oliveira,0,0,0
Myron Boadu,0,0,0
Eliot Matazo,0,0,0
Leandro Daniel Paredes,0,1,3
Wilson Isidor,0,0,0
Mauro Emanuel Icardi Rivero,0,3,9
Facundo Axel Medina,0,0,0
Yannick Cahuzac,0,2,6
Enzo Le Fée,0,0,0
Armand Lauriente,0,0,0
Moritz Jenz,0,0,0
Laurent Abergel,0,0,0
Paul Nardi,0,0,0
Dango Aboubacar Faissal Ouattara,0,0,0
Terem Igobor Moffi,0,0,0
Houboulang Mendes,0,0,0
Vincent Le Goff,0,0,0
Julien Laporte,0,0,0
Thomas Monconduit,0,0,0
Sekou Oumar Yansane,0,0,0
Igor Silva de Almeida,0,0,0
Nathanaël Mbuku,0,0,0
Ilan Kebbal,0,0,0
El Bilal Toure,0,1,3
Thomas Foket,0,0,0
Dion Lopy,0,0,0
Andreaw Gravillon,0,0,0
Predrag Rajković,0,0,0
Marshall Nyasha Munetsi,0,0,0
Yunis Abdelhamid,0,0,0
Moreto Moro Cassamã,0,0,0
Wout Faes,0,0,0
Valon Berisha,0,0,0
Bradley Locko,0,0,0
Mitchell van Bergen,0,0,0
Alexis Flips,0,0,0
Hugo Ekitike,0,1,3
Julian Draxler,0,0,0
Jonathan David,0,0,0
Nanitamo Jonathan Ikoné,0,0,0
Reinildo Isnard Mandava,0,0,0
Miguel Ângelo da Silva Rocha,0,0,0
Tiago Emanuel Embaló Djaló,0,0,0
Jonathan Bamba,0,0,0
Ivo Grbić,0,0,0
Colin Dagba,0,0,0
Amadou Onana,0,0,0
Timothy Weah,0,0,0
Ryad Boudebouz,0,1,3
Falaye Sacko,0,1,3
Zaydou Youssouf,0,0,0
Lucas Gourna-Douath,0,0,0
Denis Bouanga,0,0,0
Arnaud Nordin,0,0,0
Paul Bernardoni,0,0,0
Mickaël Nade,0,0,0
Mahdi Camara,0,0,0
Romain Hamouma,0,1,3
Harold Moukoudi,0,0,0
Aimen Moueffek,0,0,0
Sada Thioub,0,0,0
Adil Aouchiche,0,0,0
Lucas Tolentino Coelho de Lima,0,1,3
Bruno Guimarães Rodriguez Moura,0,0,0
Anthony Lopes,0,0,0
Jérôme Boateng,0,1,3
Malo Gusto,0,0,0
Islam Slimani,0,0,0
Maxence Caqueret,0,0,0
Sinaly Diomande,0,0,0
Houssem Aouar,0,0,0
Mathis Rayan Cherki,0,0,0
Habib Keita,0,0,0
Eric Junior Dina Ebimbe,0,0,0
Hichem Boudaoui,0,0,0
Walter Daniel Benítez,0,0,0
Andy Delort,0,0,0
Justin Kluivert,0,0,0
Dante Bonfim da Costa Santos,0,0,0
Melvin Bard,0,0,0
Mario Lemina,0,0,0
Jordan Lotomba,0,0,0
Calvin Stengs,0,0,0
Khéphren Thuram-Ulien,0,0,0
Amine Gouiri,0,0,0
Benjamin Bourigeaud,0,0,0
Hamari Traoré,0,0,0
Warmed Omari,0,0,0
Doğan Alemdar,0,0,0
Gaëtan Laborde,0,0,0
Nayef Aguerd,0,1,3
Lovro Majer,0,0,0
Martin Terrier,0,0,0
Birger Meling,0,0,0
Baptiste Santamaría,0,0,0
Serhou Guirassy,0,0,0
Kamaldeen Sulemana,0,0,0
Adrien Truffert,0,1,3
Lorenz Assignon,0,0,0
Maxime Busi,0,0,0
Azor Matusiwa,0,0,0
Martin Adeline,0,0,0
Anastasios Donis,0,0,0
Pablo Paulino Rosario,0,0,0
Flavius Daniliuc,0,0,0
Flavien Tait,0,0,0
Alfred Benjamin Gomis,0,0,0
Lesley Chimuanya Ugochukwu,0,0,0
Ibrahima Koné,0,0,0
Matthieu Dreyer,0,0,0
Léo Pétrot,0,0,0
Sambou Soumano,0,0,0
Quentin Boisgard,0,0,0
Fabien Lemoine,0,1,3
Nelson Sissoko,0,0,0
Miguel Ángel Trauco Saavedra,0,0,0
Etienne Green,0,0,0
Yvann Macon,0,0,0
Jean-Philippe Krasso,0,0,0
Lucas Calodat,0,0,0
Quentin Merlin,0,0,0
Moses Daddy-Ajala Simon,0,0,0
Randal Kolo Muani,0,0,0
Andrei Girotto,0,0,0
Ludovic Blas,0,0,0
Jean-Charles Castelletto,0,0,0
Dennis Appiah,0,0,0
Osman Bukari,0,0,0
Alban Lafont,0,1,3
Nicolas Pallois,0,1,3
Sébastien Corchia,0,3,9
Roli Pereira de Sa,0,0,0
Marcus Coco,0,0,0
Charles Traoré,0,0,0
Boubacar Kamara,0,0,0
Luan Peres Petroni,0,0,0
Arkadiusz Milik,0,0,0
Pol Mikel Lirola Kosok,0,0,0
Mattéo Guendouzi Olié,0,0,0
Valentin Rongier,0,2,6
William Saliba,0,0,0
Pape Gueye,0,1,3
Konrad De La Fuente,0,0,0
Cheikh Ahmadou Bamba Mbacke Dieng,0,0,0
Gerson Santos da Silva,0,0,0
Yacine Adli,0,0,0
Anel Ahmedhodžić,0,0,0
Alberth Josué Elis Martínez,0,0,0
Jean Emile Junior Onana Onana,0,0,0
Enock Kwateng,0,0,0
Rémi Oudin,0,0,0
Stian Rode Gregersen,0,0,0
Josuha Guilavogui,0,1,3
Marcelo Antônio Guedes Filho,0,0,0
Gaëtan Poussin,0,0,0
Ui-Jo Hwang,0,0,0
Danylo Ignatenko,0,0,0
Gideon Mensah,0,1,3
Sékou Mara,0,0,0
Javairô Dilrosun,0,0,0
M''Baye Babacar Niang,0,1,3
Gabriel Gudmundsson,0,0,0
Benjamin André,0,0,0
Hatem Ben Arfa,0,1,3
Sven Botman,0,0,0
Domagoj Bradarić,0,0,0
Angel Gomes,0,0,0
Edon Zhegrova,0,0,0
Rominigue Kouamé N''Guessan,0,1,3
Issa Kabore,0,0,0
Renaud Ripart,0,0,0
Yasser Larouci,0,0,0
Abdu Conté,0,0,0
Xavier Chavalerin,0,0,0
Ike Ugbo,0,0,0
Giulian Biancone,0,0,0
Florian Tardieu,0,0,0
Erik Palmer-Brown,0,0,0
Jessy Moulin,0,0,0
Mama Samba Baldé,0,1,3
Yoann Salmier,0,0,0
Ismaël Gharbi,0,0,0
Tristan Dingomé,0,0,0
Fali Candé,0,0,0
Dylan Daniel Mahmoud Bronn,0,1,3
Vincent Pajot,0,1,3
Didier Lamkel Zé,0,0,0
Pape Matar Sarr,0,0,0
William Mikelbrencis,0,0,0
Boubacar Traore,0,0,0
Farid Boulaya,0,0,0
Jean-Armel Kana-Biyik,0,2,6
Boubakar Kouyate,0,0,0
Marc-Aurèle Caillard,0,0,0
Sikou Niakate,0,0,0
Amadou Salif Mbengue,0,0,0
Lenny Joseph,0,0,0
Louis Didace Mafouta,0,0,0
Alexandre Letellier,0,0,0
Amine Harit,0,0,0
Kalifa Coulibaly,0,0,0
Samuel Moutoussamy,0,0,0
Fábio Pereira da Silva,0,0,0
Wylan Jean-Claude Cyprien,0,0,0
Willem Geubbels,0,0,0
Yohann Magnin,0,0,0
Akim Zedadka,0,0,0
Jodel Dossou,0,0,0
Mohamed Bayo,0,0,0
Jason Berthomier,0,0,0
Jean-Claude Billong,0,0,0
Johan Gastien,0,0,0
Arial Benabent Mendy,0,0,0
Arthur Desmas,0,0,0
Saîf-Eddine Khaoui,0,0,0
Alidu Seidu,0,0,0
Jim Allevinah,0,0,0
Grejohn Kyei,0,0,0
Lucas Da Cunha,0,0,0
Oriol Busquets Mas,0,0,0
David Joel Williams,0,0,0
Hugo Adnan Boumous,0,2,6
Ashutosh Mehta,0,0,0
Laxmikant Kattimani,0,0,0
Bartholomew Owogbalor Ogbeche,0,0,0
Konsham Chinglensana Singh,0,0,0
Aniket Anil Jadhav,0,0,0
Akash Mishra,0,0,0
Juan Antonio González Fernández,0,0,0
Hitesh Sharma,0,0,0
Carl Gerard McHugh,0,1,3
Liston Colaco,0,0,0
Nikhil Poojary,0,0,0
Asish Rai,0,0,0
João Victor de Albuquerque Bruno,0,0,0
Pritam Kotal,0,0,0
Manvir Singh,0,0,0
Deepak Tangri,0,1,3
José Luis Espinosa Arroyo,0,1,3
Eduardo García Martín,0,0,0
Prabir Das,0,0,0
Amrinder Singh,0,0,0
Lenny Rodrigues,0,0,0
Sahil Tavora,0,0,0
Joel Joseph Chianese,0,0,0
Rohit Danu,0,1,3
Roy Krishna,0,0,0
Seityasen Singh,0,0,0
Javier Siverio Toro,0,1,3
Subhasish Bose,0,1,3
Igor Angulo Albóniga,0,0,0
Lalengmawia Ralte,0,0,0
Ahmed Jahouh,0,1,3
Cássio Gabriel Vilela Ferreira,0,1,3
Raynier Fernandes,0,0,0
Amey Ganesh Ranawade,0,0,0
Hira Mondal,0,1,3
Thongkhosiem Haokip,0,0,0
Serigne Mourtada Fall,0,0,0
Adil Khan,0,1,3
Sourav Das,0,0,0
Arindam Bhattacharja,0,0,0
Daniel Chima Chukwu,0,0,0
Vignesh Dakshinamurthy,0,0,0
Joyner Lourenco,0,1,3
Wahengbam Angousana Luwang,0,0,0
Bipin Singh Thounajam,0,0,0
Bikash Jairu,0,0,0
Phurba Tempa Lachenpa,0,0,0
Lalrinliana Hnamte,0,1,3
Amarjit Singh Kiyam Singh,0,1,3
Rahul Bheke,0,0,0
Ankit Mukherjee,0,1,3
Mohammed Rafique,0,1,3
Vinit Rai Chamling,0,0,0
Ygor de Oliveira Ferreira,0,0,0
Darren Sidoel,0,0,0
Bradden Inman,0,0,0
Jackichand Singh,0,0,0
Balwant Singh,0,0,0
Jorge Ortiz Mendoza,0,0,0
Eduardo Bedia Peláez,0,0,0
Nerijus Valskis,0,0,0
Anisa Anwar Ali,0,0,0
Iván Garrido González,0,0,0
Mirlan Murzaev,0,0,0
Aibanbha Kupar Dohling,0,0,0
Anirudh Thapa,0,0,0
Narayan Das,0,0,0
Debjit Majumder,0,0,0
Slavko Damjanović,0,0,0
Vladimir Koman Jr.,0,2,6
Muhammed Nemil Valiyattil,0,0,0
Edwin Sydney Vanspaul,0,2,6
Saviour Gama,0,1,3
Keisham Reagan Singh,0,0,0
Glan Martins,0,2,6
Alberto Noguera Ripoll,0,0,0
Naveen Kumar,0,0,0
Seriton Fernandes,0,0,0
Jerry Lalrinzuala,0,0,0
Mohammad Sajid Dhot,0,0,0
Devendra Dhaku Murgaokar,0,0,0
Germanpreet Singh,0,0,0
Łukasz Gikiewicz,0,0,0
Lallianzuala Chhangte,0,0,0
Airam López Cabrera,0,1,3
Makan Winkle Chote,0,0,0
Mohamed Ali,0,0,0
Naorem Mahesh Singh,0,0,0
Tomislav Mrčela,0,0,0
Raju Eknath Gaikwad,0,0,0
Antonio Perošević,0,1,3
Amir Derviševič,0,0,0
Suvam Sen,0,0,0
Franjo Prce,0,1,3
Dheeraj Singh Moirangthem,0,0,0
Sanson Pereira,0,0,0
Nongdamba Singh Naorem,0,0,0
Princeton Rebello,0,0,0
Dylan Fox,0,0,0
Sumit Rathi,0,0,0
Pronay Halder,0,1,3
Peter Hartley,0,1,3
Eli Sabia Filho,0,0,0
Rehnesh Thumbirumbu Paramba,0,0,0
Komal Thatal,0,0,0
Seminlen Doungel,0,2,6
Greg Stewart,0,1,3
Ricky Lallawmawma,0,0,0
Laldinliana Renthlei,0,0,0
Jitendra Singh,0,0,0
Boris Singh Thangjam,0,2,6
Alexandre Monteiro de Lima,0,0,0
Jordan Murray,0,0,0
Narender Gahlot,0,0,0
Isaac Vanmalsawma Chhakchhuak,0,0,0
Víctor Mongil Adeva,0,0,0
Lalruatthara Lalruatthara,0,0,0
Ariday Cabrera Suárez,0,1,3
Hendry Antonay,0,0,0
Jerry Mawihmingthanga,0,0,0
Paul Ramfangzauva,0,1,3
Kamaljit Singh,0,0,0
Lalhrezuala Sailung,0,0,0
Francisco Javier Hernández González,0,1,3
Gaurav Bora,0,0,0
Liridon Krasniqi,0,0,0
Nikhil Raj Murugesh Kumar,0,0,0
Ritwik Kumar Das,0,0,0
Mohammad Nawaz,0,0,0
Lalhmangaihsanga Ralte,0,0,0
Leander D''Cunha,0,0,0
Alexander Romario Jesuraj,0,1,3
Mohamad Rakip,0,0,0
Vikram Pratap Singh,0,0,0
Rowllin Borges,0,0,0
Mehtab Singh,0,0,0
Álvaro Vázquez García,0,0,0
Marko Lešković,0,0,0
Adrián Nicolás Luna Retamar,0,0,0
Jessel Carneiro,0,1,3
Lalthathanga Khawlhring,0,0,0
Harmanjot Singh Khabra,0,0,0
Sahal Abdul Samad,0,0,0
Jeakson Singh Thaunaojam,0,0,0
Bijoy Varghese,0,0,0
Jorge Rolando Pereyra Díaz,0,1,3
Prabhushkan Singh Gill,0,0,0
Chencho Gyeltshen,0,0,0
Ayush Adhikari,0,0,0
Prasanth Karuthadathkuni,0,0,0
Vincy Barretto,0,0,0
Enes Sipović,0,1,3
Aaren D''Silva,0,0,0
Moirangthem Thoiba Singh,0,1,3
Nandhakumar Sekar,0,1,3
Sahil Panwar,0,0,0
Mandar Rao Desai,0,0,0
Gurkirat Singh,0,0,0
Daniel Lalhlimpuia,0,0,0
Sunil Chhetri,0,0,0
Alan Henrique Costa,0,1,3
Naorem Roshan Singh,0,0,0
Muhammad Ashique Kuruniyan,0,1,3
Prince Vinny Ibara Doniama,0,1,3
Cleiton Augusto Oliveira Silva,0,1,3
Jayesh Dilip Rane,0,0,0
Bruno Edgar Silva Almeida,0,2,6
Suresh Singh Wangjam,0,0,0
Pratik Prabhakar Chaudhari,0,0,0
Gurpreet Singh Sandhu,0,0,0
Edmund Lalrindika,0,1,3
Sarthak Golui,0,0,0
Sivasakthi Narayanan,0,0,0
Danish Farooq Bhat,0,0,0
Khangembam Bidyashagar Singh,0,0,0
Hormipam Ruivah,0,0,0
Ishan Pandita,0,0,0
Gurjinder Kumar,0,1,3
Khassa Camara,0,1,3
Mirshad Koottappunna,0,1,3
Jestin George,0,1,3
Imran Khan,0,0,0
Provat Lakra,0,0,0
Patrick Flottmann,0,0,0
Suhair Vadakkepeedika,0,0,0
Lalkhawpuimawia Lalkhawpuimawia,0,0,0
Rochharzela Rochharzela,0,1,3
Mathias Coureur,0,0,0
Laldanmawia Ralte,0,0,0
Pragyan Sundar Gogoi,0,1,3
Ngasepam Tondonba Singh,0,0,0
Mohammad Yasir,0,1,3
Souvik Chakrabarti,0,1,3
Ariel Borysiuk,0,1,3
Vishal Kaith,0,0,0
Salam Ranjan Singh,0,0,0
Khumanthem Ninthoinganba Meetei,0,1,3
Rahim Ali,0,0,0
Soraisham Sandeep Singh,0,0,0
Sebastian Thangmuansang,0,0,0
Deven Sawhney,0,0,0
Isak Vanlalruatfela,0,0,0
Syed Suhail Pasha,0,1,3
Daniel Gomes,0,0,0
Jobby Justin,0,0,0
Michael Soosairaj,0,0,0
Hmingthanmawia Ralte,0,0,0
Nishu Kumar Tashni,0,0,0
Ajith Kumar,0,0,0
Parag Satish Shrivas,0,0,0
Udanta Kumam Singh,0,1,3
Rohit Kumar,0,0,0
Anas Edathodika,0,0,0
Yroundu Musavu-King,0,0,0
Iman Basafa,0,0,0
Mohammed Irshad,0,0,0
Subhasish Roy Chowdhury,0,0,0
Joe Zoherliana,0,0,0
Mashoor Shereef Thangalakath,0,0,0
Albino Gomes,0,1,3
Federico Gallego Revetria,0,1,3
Sehnaj Singh,0,0,0
Nim Dorjee Tamang,0,0,0
Mark Zothanpuia,0,0,0
Deshorn Brown,0,1,3
Leon Augustine Asokan,0,1,3
William Lalnunfela,0,0,0
Gani Ahmed Nigam,0,0,0
Mohammad Mobashir Rahman,0,0,0
Pawan Kumar,0,0,0
Abdul Rabeeh,0,0,0
Halicharan Narzary,0,1,3
Sankar Roy,0,0,0
Abdul Hakku Nediyodath,0,0,0
Abhishek Dhananjay Suryavanshi,0,0,0
Ravi Bahadur Rana,0,0,0
Arshdeep Singh Saini,0,0,0
Nikhil Prabhu,0,0,0
Rahul Kannoly Praveen,0,0,0
Bidyananda Singh Ningthoujam,0,0,0
Kiyan Nassiri Giri,0,0,0
Brandon Fernandes,0,0,0
Sandesh Jhingan,0,0,0
Moirangthem Givson Singh,0,0,0
Diego Maurício Machado de Brito,0,0,0
Redeem Tlang,0,0,0
Ajay Chhetri,0,1,3
Lara Sharma,0,0,0
Namgyal Bhutia,0,0,0
Banana Yaya,0,0,0
Gursimrat Singh Gill,0,0,0
PC Laldinpuia,0,0,0
Sandip Mandi,0,0,0
Gurmeet Singh,0,0,0
Soraisam Pritam Kumar Singh,0,0,0
Amritpal Singh,0,0,0
Deepak Devrani,0,0,0
Sanjeev Stalin,0,0,0
Marco Sahanek,0,0,0
Zakaria Diallo,0,0,0
Marcelo Leite Pereira,0,0,0
Wungngayam Muirang,0,0,0
Yendrembam Denechandra Meitei,0,0,0
Akshunna Tyagi,0,0,0
Pranjal Prakash Bhumij,0,0,0
Damaitphang Lyngdoh,0,0,0
Hrithik Tiwari,0,0,0
Brison Deuben Fernandes,0,0,0
Danstan Randall Fernandes,0,0,0
Marcelo Ribeiro dos Santos,0,0,0
Naocha Huidrom Singh,0,0,0
Francisco José Sota Bernard,0,0,0
Songpu Singsit,0,0,0
Subha Ghosh,0,0,0
Samik Mitra,0,0,0
Ananta Tamang,0,0,0
Siddhant Shirodkar,0,0,0
Karan Amin,0,0,0
Rahul Kumar Paswan,0,0,0
Raúl Lizoáin Cruz,0,0,0
Ian González Nieto,0,0,0
Mathew Ryan,0,0,0
Patrick Ebert,0,1,3
Nicolás Ladislao Fedor Flores,0,0,0
Luis Carlos Fariña Olivera,0,0,0
Carlos Carmona Bonet,0,3,9
Juan Muñiz Gallego,0,0,0
Alphonse Areola,0,0,0
Vincenzo Renato Rennella,0,0,0
Néstor Díaz García,0,0,0
Sergio Gontán Gallardo,0,0,0
Salvador Ruiz Rodríguez,0,0,0
Mikel Arruabarrena Aranbide,0,0,0
Ager Aketxe Barrutia,0,0,0
Marco Andreolli,0,0,0
Mickaël Ciani,0,0,0
Adnane Tighadouini,0,0,0
Pablo Hernández Domínguez,0,1,3
